,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
12,Mòruisg,PM,some clouds,18,17,25,23,5.0,5.0,17.5,24.0,3,-6.5,5.0,1.5,2027-09-17 21:01:27.919162
14,Mòruisg,AM,cloudy,14,13,18,16,0.0,5.0,13.5,17.0,1,-3.5,5.0,2.5,2027-09-18 21:01:27.919162
15,Mòruisg,PM,rain shwrs,13,12,17,14,0.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-09-18 21:01:27.919162
0,Sàileag,PM,risk tstorm,14,13,22,19,10.0,5.0,13.5,20.5,0,-7.0,5.0,-2.0,2027-09-18 21:01:27.919162
2,Sàileag,AM,rain shwrs,11,11,19,17,15.0,5.0,11.0,18.0,0,-7.0,5.0,-2.0,2027-09-19 21:01:27.919162
3,Sàileag,PM,cloudy,13,13,19,19,15.0,5.0,13.0,19.0,1,-6.0,5.0,0.0,2027-09-19 21:01:27.919162
5,Sàileag,AM,clear,15,13,22,18,5.0,5.0,14.0,20.0,2,-6.0,5.0,1.0,2027-09-20 21:01:27.919162
6,Sàileag,PM,clear,16,15,24,23,5.0,0.0,15.5,23.5,2,-8.0,5.0,-1.0,2027-09-20 21:01:27.919162
8,Sàileag,AM,clear,16,15,24,21,5.0,5.0,15.5,22.5,2,-7.0,5.0,0.0,2027-09-21 21:01:27.919162
9,Sàileag,PM,some clouds,17,17,26,25,5.0,0.0,17.0,25.5,3,-8.5,5.0,-0.5,2027-09-21 21:01:27.919162
11,Sàileag,AM,clear,17,16,25,22,5.0,0.0,16.5,23.5,2,-7.0,5.0,0.0,2027-09-22 21:01:27.919162
12,Sàileag,PM,rain shwrs,18,17,27,25,0.0,0.0,17.5,26.0,0,-8.5,5.0,-3.5,2027-09-22 21:01:27.919162
14,Sàileag,AM,some clouds,15,13,21,17,0.0,10.0,14.0,19.0,3,-5.0,5.0,3.0,2027-09-23 21:01:27.919162
15,Sàileag,PM,rain shwrs,14,13,21,16,0.0,10.0,13.5,18.5,0,-5.0,5.0,0.0,2027-09-23 21:01:27.919162
0,Seana Bhràigh,PM,risk tstorm,15,13,18,16,10.0,10.0,14.0,17.0,0,-3.0,5.0,2.0,2027-09-23 21:01:27.919162
2,Seana Bhràigh,AM,light rain,11,11,14,14,25.0,15.0,11.0,14.0,0,-3.0,5.0,2.0,2027-09-24 21:01:27.919162
3,Seana Bhràigh,PM,rain shwrs,12,12,15,14,20.0,15.0,12.0,14.5,0,-2.5,5.0,2.5,2027-09-24 21:01:27.919162
5,Seana Bhràigh,AM,clear,15,13,17,14,10.0,5.0,14.0,15.5,2,-1.5,5.0,5.5,2027-09-25 21:01:27.919162
6,Seana Bhràigh,PM,clear,16,15,19,18,5.0,5.0,15.5,18.5,2,-3.0,5.0,4.0,2027-09-25 21:01:27.919162
8,Seana Bhràigh,AM,clear,17,15,19,17,0.0,5.0,16.0,18.0,2,-2.0,5.0,5.0,2027-09-26 21:01:27.919162
9,Seana Bhràigh,PM,clear,17,16,20,19,5.0,5.0,16.5,19.5,2,-3.0,5.0,4.0,2027-09-26 21:01:27.919162
11,Seana Bhràigh,AM,clear,17,15,20,18,0.0,5.0,16.0,19.0,2,-3.0,5.0,4.0,2027-09-27 21:01:27.919162
12,Seana Bhràigh,PM,some clouds,17,16,21,19,0.0,5.0,16.5,20.0,3,-3.5,5.0,4.5,2027-09-27 21:01:27.919162
14,Seana Bhràigh,AM,some clouds,14,13,16,14,0.0,5.0,13.5,15.0,3,-1.5,5.0,6.5,2027-09-28 21:01:27.919162
15,Seana Bhràigh,PM,rain shwrs,13,12,15,13,0.0,5.0,12.5,14.0,0,-1.5,5.0,3.5,2027-09-28 21:01:27.919162
0,Sgorr Ruadh,PM,risk tstorm,14,13,21,19,10.0,5.0,13.5,20.0,0,-6.5,5.0,-1.5,2027-09-28 21:01:27.919162
2,Sgorr Ruadh,AM,light rain,12,11,18,17,15.0,5.0,11.5,17.5,0,-6.0,5.0,-1.0,2027-09-29 21:01:27.919162
3,Sgorr Ruadh,PM,light rain,12,12,19,18,15.0,5.0,12.0,18.5,0,-6.5,5.0,-1.5,2027-09-29 21:01:27.919162
5,Sgorr Ruadh,AM,clear,15,13,21,17,5.0,5.0,14.0,19.0,2,-5.0,5.0,2.0,2027-09-30 21:01:27.919162
6,Sgorr Ruadh,PM,clear,16,15,23,21,5.0,5.0,15.5,22.0,2,-6.5,5.0,0.5,2027-09-30 21:01:27.919162
8,Sgorr Ruadh,AM,clear,17,15,24,21,5.0,5.0,16.0,22.5,2,-6.5,5.0,0.5,2027-10-01 21:01:27.919162
9,Sgorr Ruadh,PM,some clouds,17,16,26,23,5.0,0.0,16.5,24.5,3,-8.0,5.0,0.0,2027-10-01 21:01:27.919162
11,Sgorr Ruadh,AM,clear,17,16,25,22,5.0,0.0,16.5,23.5,2,-7.0,5.0,0.0,2027-10-02 21:01:27.919162
12,Sgorr Ruadh,PM,rain shwrs,18,17,26,24,5.0,5.0,17.5,25.0,0,-7.5,5.0,-2.5,2027-10-02 21:01:27.919162
14,Sgorr Ruadh,AM,some clouds,15,14,21,18,0.0,5.0,14.5,19.5,3,-5.0,5.0,3.0,2027-10-03 21:01:27.919162
15,Sgorr Ruadh,PM,rain shwrs,14,13,21,16,0.0,5.0,13.5,18.5,0,-5.0,5.0,0.0,2027-10-03 21:01:27.919162
0,Sgurr a' Bhealaich Dheirg,PM,risk tstorm,14,13,18,16,10.0,10.0,13.5,17.0,0,-3.5,5.0,1.5,2027-10-03 21:01:27.919162
2,Sgurr a' Bhealaich Dheirg,AM,rain shwrs,11,11,15,14,15.0,10.0,11.0,14.5,0,-3.5,5.0,1.5,2027-10-04 21:01:27.919162
3,Sgurr a' Bhealaich Dheirg,PM,some clouds,12,12,16,16,15.0,10.0,12.0,16.0,3,-4.0,5.0,4.0,2027-10-04 21:01:27.919162
5,Sgurr a' Bhealaich Dheirg,AM,clear,15,13,19,16,5.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2027-10-05 21:01:27.919162
6,Sgurr a' Bhealaich Dheirg,PM,clear,15,15,20,19,5.0,0.0,15.0,19.5,2,-4.5,5.0,2.5,2027-10-05 21:01:27.919162
8,Sgurr a' Bhealaich Dheirg,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-10-06 21:01:27.919162
9,Sgurr a' Bhealaich Dheirg,PM,some clouds,17,17,21,21,5.0,5.0,17.0,21.0,3,-4.0,5.0,4.0,2027-10-06 21:01:27.919162
11,Sgurr a' Bhealaich Dheirg,AM,clear,16,15,21,19,5.0,0.0,15.5,20.0,2,-4.5,5.0,2.5,2027-10-07 21:01:27.919162
12,Sgurr a' Bhealaich Dheirg,PM,rain shwrs,17,17,22,21,0.0,0.0,17.0,21.5,0,-4.5,5.0,0.5,2027-10-07 21:01:27.919162
14,Sgurr a' Bhealaich Dheirg,AM,some clouds,14,13,18,15,5.0,5.0,13.5,16.5,3,-3.0,5.0,5.0,2027-10-08 21:01:27.919162
15,Sgurr a' Bhealaich Dheirg,PM,rain shwrs,14,12,17,14,0.0,5.0,13.0,15.5,0,-2.5,5.0,2.5,2027-10-08 21:01:27.919162
0,Sgùrr a' Choire Ghlais,PM,risk tstorm,14,13,19,17,10.0,10.0,13.5,18.0,0,-4.5,5.0,0.5,2027-10-08 21:01:27.919162
2,Sgùrr a' Choire Ghlais,AM,rain shwrs,11,11,15,14,20.0,10.0,11.0,14.5,0,-3.5,5.0,1.5,2027-10-09 21:01:27.919162
3,Sgùrr a' Choire Ghlais,PM,cloudy,12,12,16,16,15.0,10.0,12.0,16.0,1,-4.0,5.0,2.0,2027-10-09 21:01:27.919162
5,Sgùrr a' Choire Ghlais,AM,clear,14,12,18,15,5.0,5.0,13.0,16.5,2,-3.5,5.0,3.5,2027-10-10 21:01:27.919162
6,Sgùrr a' Choire Ghlais,PM,clear,15,14,20,18,0.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-10-10 21:01:27.919162
8,Sgùrr a' Choire Ghlais,AM,clear,16,14,20,17,0.0,5.0,15.0,18.5,2,-3.5,5.0,3.5,2027-10-11 21:01:27.919162
9,Sgùrr a' Choire Ghlais,PM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2027-10-11 21:01:27.919162
11,Sgùrr a' Choire Ghlais,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-10-12 21:01:27.919162
12,Sgùrr a' Choire Ghlais,PM,some clouds,16,15,21,19,5.0,5.0,15.5,20.0,3,-4.5,5.0,3.5,2027-10-12 21:01:27.919162
14,Sgùrr a' Choire Ghlais,AM,cloudy,13,12,16,14,0.0,5.0,12.5,15.0,1,-2.5,5.0,3.5,2027-10-13 21:01:27.919162
15,Sgùrr a' Choire Ghlais,PM,rain shwrs,12,11,14,12,5.0,5.0,11.5,13.0,0,-1.5,5.0,3.5,2027-10-13 21:01:27.919162
0,Sgurr a' Ghreadaidh,PM,rain shwrs,13,12,16,15,15.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-10-13 21:01:27.919162
2,Sgurr a' Ghreadaidh,AM,rain shwrs,12,11,16,15,15.0,10.0,11.5,15.5,0,-4.0,5.0,1.0,2027-10-14 21:01:27.919162
3,Sgurr a' Ghreadaidh,PM,rain shwrs,12,12,16,16,20.0,10.0,12.0,16.0,0,-4.0,5.0,1.0,2027-10-14 21:01:27.919162
5,Sgurr a' Ghreadaidh,AM,clear,14,12,17,14,10.0,15.0,13.0,15.5,2,-2.5,5.0,4.5,2027-10-15 21:01:27.919162
6,Sgurr a' Ghreadaidh,PM,clear,14,14,18,17,5.0,10.0,14.0,17.5,2,-3.5,5.0,3.5,2027-10-15 21:01:27.919162
8,Sgurr a' Ghreadaidh,AM,clear,15,14,21,18,5.0,10.0,14.5,19.5,2,-5.0,5.0,2.0,2027-10-16 21:01:27.919162
9,Sgurr a' Ghreadaidh,PM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-10-16 21:01:27.919162
11,Sgurr a' Ghreadaidh,AM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-10-17 21:01:27.919162
12,Sgurr a' Ghreadaidh,PM,clear,16,16,22,21,5.0,10.0,16.0,21.5,2,-5.5,5.0,1.5,2027-10-17 21:01:27.919162
14,Sgurr a' Ghreadaidh,AM,some clouds,15,14,19,17,5.0,15.0,14.5,18.0,3,-3.5,5.0,4.5,2027-10-18 21:01:27.919162
15,Sgurr a' Ghreadaidh,PM,some clouds,14,14,20,19,5.0,10.0,14.0,19.5,3,-5.5,5.0,2.5,2027-10-18 21:01:27.919162
0,Sgurr a' Mhadaidh,PM,rain shwrs,13,12,16,15,15.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-10-18 21:01:27.919162
2,Sgurr a' Mhadaidh,AM,rain shwrs,12,11,16,15,15.0,10.0,11.5,15.5,0,-4.0,5.0,1.0,2027-10-19 21:01:27.919162
3,Sgurr a' Mhadaidh,PM,rain shwrs,13,12,16,16,20.0,10.0,12.5,16.0,0,-3.5,5.0,1.5,2027-10-19 21:01:27.919162
5,Sgurr a' Mhadaidh,AM,clear,14,12,17,14,10.0,15.0,13.0,15.5,2,-2.5,5.0,4.5,2027-10-20 21:01:27.919162
6,Sgurr a' Mhadaidh,PM,clear,15,14,18,17,5.0,10.0,14.5,17.5,2,-3.0,5.0,4.0,2027-10-20 21:01:27.919162
8,Sgurr a' Mhadaidh,AM,clear,16,15,21,18,5.0,10.0,15.5,19.5,2,-4.0,5.0,3.0,2027-10-21 21:01:27.919162
9,Sgurr a' Mhadaidh,PM,clear,16,16,22,20,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2027-10-21 21:01:27.919162
11,Sgurr a' Mhadaidh,AM,clear,17,16,22,20,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2027-10-22 21:01:27.919162
12,Sgurr a' Mhadaidh,PM,clear,17,16,22,21,5.0,10.0,16.5,21.5,2,-5.0,5.0,2.0,2027-10-22 21:01:27.919162
14,Sgurr a' Mhadaidh,AM,some clouds,15,14,19,17,5.0,15.0,14.5,18.0,3,-3.5,5.0,4.5,2027-10-23 21:01:27.919162
15,Sgurr a' Mhadaidh,PM,some clouds,15,14,20,19,5.0,10.0,14.5,19.5,3,-5.0,5.0,3.0,2027-10-23 21:01:27.919162
0,Sgurr a' Mhaoraich,PM,risk tstorm,14,13,18,16,10.0,10.0,13.5,17.0,0,-3.5,5.0,1.5,2027-10-23 21:01:27.919162
2,Sgurr a' Mhaoraich,AM,rain shwrs,11,11,15,14,15.0,10.0,11.0,14.5,0,-3.5,5.0,1.5,2027-10-24 21:01:27.919162
3,Sgurr a' Mhaoraich,PM,cloudy,13,13,16,16,15.0,10.0,13.0,16.0,1,-3.0,5.0,3.0,2027-10-24 21:01:27.919162
5,Sgurr a' Mhaoraich,AM,clear,15,13,18,16,5.0,0.0,14.0,17.0,2,-3.0,5.0,4.0,2027-10-25 21:01:27.919162
6,Sgurr a' Mhaoraich,PM,clear,15,15,20,19,5.0,0.0,15.0,19.5,2,-4.5,5.0,2.5,2027-10-25 21:01:27.919162
8,Sgurr a' Mhaoraich,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-10-26 21:01:27.919162
9,Sgurr a' Mhaoraich,PM,clear,17,16,21,21,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2027-10-26 21:01:27.919162
11,Sgurr a' Mhaoraich,AM,clear,17,15,21,19,5.0,5.0,16.0,20.0,2,-4.0,5.0,3.0,2027-10-27 21:01:27.919162
12,Sgurr a' Mhaoraich,PM,rain shwrs,17,17,22,21,5.0,0.0,17.0,21.5,0,-4.5,5.0,0.5,2027-10-27 21:01:27.919162
14,Sgurr a' Mhaoraich,AM,some clouds,15,13,18,16,5.0,5.0,14.0,17.0,3,-3.0,5.0,5.0,2027-10-28 21:01:27.919162
15,Sgurr a' Mhaoraich,PM,rain shwrs,14,13,18,15,0.0,5.0,13.5,16.5,0,-3.0,5.0,2.0,2027-10-28 21:01:27.919162
0,Sgurr Alasdair,PM,rain shwrs,13,12,16,15,15.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-10-28 21:01:27.919162
2,Sgurr Alasdair,AM,rain shwrs,11,11,16,15,15.0,10.0,11.0,15.5,0,-4.5,5.0,0.5,2027-10-29 21:01:27.919162
3,Sgurr Alasdair,PM,rain shwrs,12,12,16,16,20.0,10.0,12.0,16.0,0,-4.0,5.0,1.0,2027-10-29 21:01:27.919162
5,Sgurr Alasdair,AM,clear,14,12,17,14,10.0,15.0,13.0,15.5,2,-2.5,5.0,4.5,2027-10-30 21:01:27.919162
6,Sgurr Alasdair,PM,clear,14,14,18,17,5.0,10.0,14.0,17.5,2,-3.5,5.0,3.5,2027-10-30 21:01:27.919162
8,Sgurr Alasdair,AM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-10-31 21:01:27.919162
9,Sgurr Alasdair,PM,clear,16,15,21,20,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2027-10-31 21:01:27.919162
11,Sgurr Alasdair,AM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-11-01 21:01:27.919162
12,Sgurr Alasdair,PM,clear,16,16,22,21,5.0,10.0,16.0,21.5,2,-5.5,5.0,1.5,2027-11-01 21:01:27.919162
14,Sgurr Alasdair,AM,some clouds,15,13,19,17,5.0,15.0,14.0,18.0,3,-4.0,5.0,4.0,2027-11-02 21:01:27.919162
15,Sgurr Alasdair,PM,some clouds,14,14,20,19,5.0,15.0,14.0,19.5,3,-5.5,5.0,2.5,2027-11-02 21:01:27.919162
0,Sgurr Choinnich,PM,risk tstorm,14,13,22,20,10.0,5.0,13.5,21.0,0,-7.5,5.0,-2.5,2027-11-02 21:01:27.919162
2,Sgurr Choinnich,AM,rain shwrs,11,11,19,17,20.0,5.0,11.0,18.0,0,-7.0,5.0,-2.0,2027-11-03 21:01:27.919162
3,Sgurr Choinnich,PM,light rain,12,12,19,19,15.0,5.0,12.0,19.0,0,-7.0,5.0,-2.0,2027-11-03 21:01:27.919162
5,Sgurr Choinnich,AM,clear,15,13,21,17,5.0,5.0,14.0,19.0,2,-5.0,5.0,2.0,2027-11-04 21:01:27.919162
6,Sgurr Choinnich,PM,clear,16,15,23,23,5.0,5.0,15.5,23.0,2,-7.5,5.0,-0.5,2027-11-04 21:01:27.919162
8,Sgurr Choinnich,AM,clear,16,15,24,20,5.0,5.0,15.5,22.0,2,-6.5,5.0,0.5,2027-11-05 21:01:27.919162
9,Sgurr Choinnich,PM,some clouds,17,16,26,24,5.0,5.0,16.5,25.0,3,-8.5,5.0,-0.5,2027-11-05 21:01:27.919162
11,Sgurr Choinnich,AM,clear,17,15,25,22,5.0,5.0,16.0,23.5,2,-7.5,5.0,-0.5,2027-11-06 21:01:27.919162
12,Sgurr Choinnich,PM,rain shwrs,17,17,26,24,5.0,5.0,17.0,25.0,0,-8.0,5.0,-3.0,2027-11-06 21:01:27.919162
14,Sgurr Choinnich,AM,cloudy,14,13,19,16,0.0,10.0,13.5,17.5,1,-4.0,5.0,2.0,2027-11-07 21:01:27.919162
15,Sgurr Choinnich,PM,rain shwrs,13,12,18,15,0.0,10.0,12.5,16.5,0,-4.0,5.0,1.0,2027-11-07 21:01:27.919162
0,Sgurr Dearg,PM,rain shwrs,13,12,16,15,15.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-11-07 21:01:27.919162
2,Sgurr Dearg,AM,rain shwrs,12,11,16,15,15.0,10.0,11.5,15.5,0,-4.0,5.0,1.0,2027-11-08 21:01:27.919162
3,Sgurr Dearg,PM,rain shwrs,12,12,16,16,20.0,10.0,12.0,16.0,0,-4.0,5.0,1.0,2027-11-08 21:01:27.919162
5,Sgurr Dearg,AM,clear,14,12,17,14,10.0,15.0,13.0,15.5,2,-2.5,5.0,4.5,2027-11-09 21:01:27.919162
6,Sgurr Dearg,PM,clear,14,14,18,17,5.0,10.0,14.0,17.5,2,-3.5,5.0,3.5,2027-11-09 21:01:27.919162
8,Sgurr Dearg,AM,clear,15,14,21,18,5.0,5.0,14.5,19.5,2,-5.0,5.0,2.0,2027-11-10 21:01:27.919162
9,Sgurr Dearg,PM,clear,16,15,22,20,10.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-11-10 21:01:27.919162
11,Sgurr Dearg,AM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-11-11 21:01:27.919162
12,Sgurr Dearg,PM,clear,16,16,22,21,5.0,10.0,16.0,21.5,2,-5.5,5.0,1.5,2027-11-11 21:01:27.919162
14,Sgurr Dearg,AM,some clouds,15,13,19,17,5.0,15.0,14.0,18.0,3,-4.0,5.0,4.0,2027-11-12 21:01:27.919162
15,Sgurr Dearg,PM,some clouds,14,14,20,19,5.0,10.0,14.0,19.5,3,-5.5,5.0,2.5,2027-11-12 21:01:27.919162
0,Sgùrr Fhuaran,PM,risk tstorm,13,13,18,16,10.0,10.0,13.0,17.0,0,-4.0,5.0,1.0,2027-11-12 21:01:27.919162
2,Sgùrr Fhuaran,AM,rain shwrs,11,10,15,14,20.0,10.0,10.5,14.5,0,-4.0,5.0,1.0,2027-11-13 21:01:27.919162
3,Sgùrr Fhuaran,PM,rain shwrs,12,12,16,15,15.0,10.0,12.0,15.5,0,-3.5,5.0,1.5,2027-11-13 21:01:27.919162
5,Sgùrr Fhuaran,AM,clear,15,13,18,16,5.0,0.0,14.0,17.0,2,-3.0,5.0,4.0,2027-11-14 21:01:27.919162
6,Sgùrr Fhuaran,PM,clear,15,14,20,19,5.0,0.0,14.5,19.5,2,-5.0,5.0,2.0,2027-11-14 21:01:27.919162
8,Sgùrr Fhuaran,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-11-15 21:01:27.919162
9,Sgùrr Fhuaran,PM,some clouds,16,16,21,20,5.0,0.0,16.0,20.5,3,-4.5,5.0,3.5,2027-11-15 21:01:27.919162
11,Sgùrr Fhuaran,AM,clear,16,15,21,19,5.0,0.0,15.5,20.0,2,-4.5,5.0,2.5,2027-11-16 21:01:27.919162
12,Sgùrr Fhuaran,PM,rain shwrs,17,16,22,20,5.0,0.0,16.5,21.0,0,-4.5,5.0,0.5,2027-11-16 21:01:27.919162
14,Sgùrr Fhuaran,AM,some clouds,14,13,18,16,5.0,5.0,13.5,17.0,3,-3.5,5.0,4.5,2027-11-17 21:01:27.919162
15,Sgùrr Fhuaran,PM,rain shwrs,14,12,18,15,0.0,5.0,13.0,16.5,0,-3.5,5.0,1.5,2027-11-17 21:01:27.919162
0,Sgurr Mhic Choinnich,PM,rain shwrs,13,12,16,15,15.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-11-17 21:01:27.919162
2,Sgurr Mhic Choinnich,AM,rain shwrs,12,11,16,15,15.0,10.0,11.5,15.5,0,-4.0,5.0,1.0,2027-11-18 21:01:27.919162
3,Sgurr Mhic Choinnich,PM,rain shwrs,12,12,16,16,20.0,10.0,12.0,16.0,0,-4.0,5.0,1.0,2027-11-18 21:01:27.919162
5,Sgurr Mhic Choinnich,AM,clear,14,12,17,14,10.0,15.0,13.0,15.5,2,-2.5,5.0,4.5,2027-11-19 21:01:27.919162
6,Sgurr Mhic Choinnich,PM,clear,15,14,18,17,5.0,10.0,14.5,17.5,2,-3.0,5.0,4.0,2027-11-19 21:01:27.919162
8,Sgurr Mhic Choinnich,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-11-20 21:01:27.919162
9,Sgurr Mhic Choinnich,PM,clear,16,15,21,20,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2027-11-20 21:01:27.919162
11,Sgurr Mhic Choinnich,AM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-11-21 21:01:27.919162
12,Sgurr Mhic Choinnich,PM,clear,17,16,22,21,5.0,10.0,16.5,21.5,2,-5.0,5.0,2.0,2027-11-21 21:01:27.919162
14,Sgurr Mhic Choinnich,AM,some clouds,15,14,19,17,5.0,15.0,14.5,18.0,3,-3.5,5.0,4.5,2027-11-22 21:01:27.919162
15,Sgurr Mhic Choinnich,PM,some clouds,14,14,20,19,5.0,15.0,14.0,19.5,3,-5.5,5.0,2.5,2027-11-22 21:01:27.919162
0,Sgùrr Mòr (Fannichs),PM,risk tstorm,14,12,18,16,10.0,10.0,13.0,17.0,0,-4.0,5.0,1.0,2027-11-22 21:01:27.919162
2,Sgùrr Mòr (Fannichs),AM,rain shwrs,10,10,14,14,25.0,10.0,10.0,14.0,0,-4.0,5.0,1.0,2027-11-23 21:01:27.919162
3,Sgùrr Mòr (Fannichs),PM,rain shwrs,11,11,15,14,20.0,15.0,11.0,14.5,0,-3.5,5.0,1.5,2027-11-23 21:01:27.919162
5,Sgùrr Mòr (Fannichs),AM,clear,14,12,17,14,10.0,5.0,13.0,15.5,2,-2.5,5.0,4.5,2027-11-24 21:01:27.919162
6,Sgùrr Mòr (Fannichs),PM,clear,15,14,19,18,5.0,5.0,14.5,18.5,2,-4.0,5.0,3.0,2027-11-24 21:01:27.919162
8,Sgùrr Mòr (Fannichs),AM,clear,15,14,20,17,0.0,5.0,14.5,18.5,2,-4.0,5.0,3.0,2027-11-25 21:01:27.919162
9,Sgùrr Mòr (Fannichs),PM,some clouds,15,15,21,20,5.0,5.0,15.0,20.5,3,-5.5,5.0,2.5,2027-11-25 21:01:27.919162
11,Sgùrr Mòr (Fannichs),AM,clear,16,15,20,18,0.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-11-26 21:01:27.919162
12,Sgùrr Mòr (Fannichs),PM,rain shwrs,16,15,21,20,0.0,5.0,15.5,20.5,0,-5.0,5.0,0.0,2027-11-26 21:01:27.919162
14,Sgùrr Mòr (Fannichs),AM,some clouds,13,12,16,14,0.0,5.0,12.5,15.0,3,-2.5,5.0,5.5,2027-11-27 21:01:27.919162
15,Sgùrr Mòr (Fannichs),PM,rain shwrs,12,12,16,14,0.0,5.0,12.0,15.0,0,-3.0,5.0,2.0,2027-11-27 21:01:27.919162
0,Sgurr na Banachdich,PM,rain shwrs,13,12,16,15,15.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-11-27 21:01:27.919162
2,Sgurr na Banachdich,AM,rain shwrs,12,11,16,15,15.0,10.0,11.5,15.5,0,-4.0,5.0,1.0,2027-11-28 21:01:27.919162
3,Sgurr na Banachdich,PM,rain shwrs,12,12,16,16,20.0,10.0,12.0,16.0,0,-4.0,5.0,1.0,2027-11-28 21:01:27.919162
5,Sgurr na Banachdich,AM,clear,14,12,17,14,10.0,15.0,13.0,15.5,2,-2.5,5.0,4.5,2027-11-29 21:01:27.919162
6,Sgurr na Banachdich,PM,clear,15,14,18,17,5.0,10.0,14.5,17.5,2,-3.0,5.0,4.0,2027-11-29 21:01:27.919162
8,Sgurr na Banachdich,AM,clear,15,15,21,18,5.0,5.0,15.0,19.5,2,-4.5,5.0,2.5,2027-11-30 21:01:27.919162
9,Sgurr na Banachdich,PM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-11-30 21:01:27.919162
11,Sgurr na Banachdich,AM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-12-01 21:01:27.919162
12,Sgurr na Banachdich,PM,clear,16,16,22,21,5.0,10.0,16.0,21.5,2,-5.5,5.0,1.5,2027-12-01 21:01:27.919162
14,Sgurr na Banachdich,AM,some clouds,15,14,19,17,5.0,15.0,14.5,18.0,3,-3.5,5.0,4.5,2027-12-02 21:01:27.919162
15,Sgurr na Banachdich,PM,some clouds,14,14,20,19,5.0,10.0,14.0,19.5,3,-5.5,5.0,2.5,2027-12-02 21:01:27.919162
0,Sgùrr na Càrnach,PM,risk tstorm,14,13,18,16,10.0,10.0,13.5,17.0,0,-3.5,5.0,1.5,2027-12-02 21:01:27.919162
2,Sgùrr na Càrnach,AM,rain shwrs,11,11,15,14,15.0,10.0,11.0,14.5,0,-3.5,5.0,1.5,2027-12-03 21:01:27.919162
3,Sgùrr na Càrnach,PM,light rain,12,12,16,15,15.0,10.0,12.0,15.5,0,-3.5,5.0,1.5,2027-12-03 21:01:27.919162
5,Sgùrr na Càrnach,AM,clear,15,13,18,16,5.0,0.0,14.0,17.0,2,-3.0,5.0,4.0,2027-12-04 21:01:27.919162
6,Sgùrr na Càrnach,PM,clear,16,15,20,19,5.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2027-12-04 21:01:27.919162
8,Sgùrr na Càrnach,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-12-05 21:01:27.919162
9,Sgùrr na Càrnach,PM,some clouds,17,17,21,20,5.0,0.0,17.0,20.5,3,-3.5,5.0,4.5,2027-12-05 21:01:27.919162
11,Sgùrr na Càrnach,AM,clear,17,16,21,19,5.0,5.0,16.5,20.0,2,-3.5,5.0,3.5,2027-12-06 21:01:27.919162
12,Sgùrr na Càrnach,PM,rain shwrs,18,17,22,20,0.0,0.0,17.5,21.0,0,-3.5,5.0,1.5,2027-12-06 21:01:27.919162
14,Sgùrr na Càrnach,AM,some clouds,15,13,18,16,0.0,5.0,14.0,17.0,3,-3.0,5.0,5.0,2027-12-07 21:01:27.919162
