,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
5,Sgorr Ruadh,AM,rain shwrs,7,6,16,14,15.0,5.0,6.5,15.0,0,0.0,5.0,5.0,2027-09-15 23:11:31.511769
6,Sgorr Ruadh,PM,some clouds,7,7,16,16,10.0,5.0,7.0,16.0,3,0.0,5.0,8.0,2027-09-15 23:11:31.511769
8,Sgorr Ruadh,AM,cloudy,11,11,15,14,20.0,5.0,11.0,14.5,1,0.0,5.0,6.0,2027-09-16 23:11:31.511769
9,Sgorr Ruadh,PM,cloudy,12,12,17,15,30.0,5.0,12.0,16.0,1,0.0,0.0,1.0,2027-09-16 23:11:31.511769
11,Sgorr Ruadh,AM,rain shwrs,7,7,15,15,25.0,5.0,7.0,15.0,0,0.0,0.0,0.0,2027-09-17 23:11:31.511769
12,Sgorr Ruadh,PM,rain shwrs,6,6,14,13,35.0,15.0,6.0,13.5,0,0.0,0.0,0.0,2027-09-17 23:11:31.511769
14,Sgorr Ruadh,AM,rain shwrs,6,6,14,13,20.0,5.0,6.0,13.5,0,0.0,5.0,5.0,2027-09-18 23:11:31.511769
15,Sgorr Ruadh,PM,rain shwrs,6,6,14,13,35.0,20.0,6.0,13.5,0,0.0,0.0,0.0,2027-09-18 23:11:31.511769
0,Sgurr a' Bhealaich Dheirg,PM,light rain,11,9,15,13,25.0,10.0,10.0,14.0,0,0.0,5.0,5.0,2027-09-18 23:11:31.511769
2,Sgurr a' Bhealaich Dheirg,AM,light rain,8,8,12,12,15.0,10.0,8.0,12.0,0,0.0,5.0,5.0,2027-09-19 23:11:31.511769
3,Sgurr a' Bhealaich Dheirg,PM,light rain,7,6,12,11,15.0,10.0,6.5,11.5,0,0.0,0.0,0.0,2027-09-19 23:11:31.511769
5,Sgurr a' Bhealaich Dheirg,AM,light rain,6,5,11,10,15.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-09-20 23:11:31.511769
6,Sgurr a' Bhealaich Dheirg,PM,some clouds,7,6,12,11,15.0,10.0,6.5,11.5,3,0.0,5.0,8.0,2027-09-20 23:11:31.511769
8,Sgurr a' Bhealaich Dheirg,AM,some clouds,12,11,14,13,20.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2027-09-21 23:11:31.511769
9,Sgurr a' Bhealaich Dheirg,PM,cloudy,12,12,16,14,30.0,15.0,12.0,15.0,1,0.0,0.0,1.0,2027-09-21 23:11:31.511769
11,Sgurr a' Bhealaich Dheirg,AM,rain shwrs,7,6,11,11,25.0,15.0,6.5,11.0,0,0.0,0.0,0.0,2027-09-22 23:11:31.511769
12,Sgurr a' Bhealaich Dheirg,PM,light rain,6,6,10,10,35.0,20.0,6.0,10.0,0,0.0,0.0,0.0,2027-09-22 23:11:31.511769
14,Sgurr a' Bhealaich Dheirg,AM,rain shwrs,6,5,10,9,20.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-09-23 23:11:31.511769
15,Sgurr a' Bhealaich Dheirg,PM,rain shwrs,6,5,10,9,30.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-09-23 23:11:31.511769
0,Sgùrr a' Choire Ghlais,PM,cloudy,12,10,16,14,20.0,10.0,11.0,15.0,1,0.0,5.0,6.0,2027-09-23 23:11:31.511769
2,Sgùrr a' Choire Ghlais,AM,light rain,7,7,12,12,15.0,10.0,7.0,12.0,0,0.0,5.0,5.0,2027-09-24 23:11:31.511769
3,Sgùrr a' Choire Ghlais,PM,light rain,7,6,12,11,20.0,15.0,6.5,11.5,0,0.0,0.0,0.0,2027-09-24 23:11:31.511769
5,Sgùrr a' Choire Ghlais,AM,light rain,6,5,11,10,20.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-09-25 23:11:31.511769
6,Sgùrr a' Choire Ghlais,PM,some clouds,6,6,11,11,15.0,10.0,6.0,11.0,3,0.0,5.0,8.0,2027-09-25 23:11:31.511769
8,Sgùrr a' Choire Ghlais,AM,some clouds,11,11,13,13,20.0,15.0,11.0,13.0,3,0.0,5.0,8.0,2027-09-26 23:11:31.511769
9,Sgùrr a' Choire Ghlais,PM,some clouds,13,12,16,15,30.0,15.0,12.5,15.5,3,0.0,0.0,3.0,2027-09-26 23:11:31.511769
11,Sgùrr a' Choire Ghlais,AM,rain shwrs,7,7,12,12,30.0,20.0,7.0,12.0,0,0.0,0.0,0.0,2027-09-27 23:11:31.511769
12,Sgùrr a' Choire Ghlais,PM,rain shwrs,5,5,10,10,35.0,25.0,5.0,10.0,0,0.0,0.0,0.0,2027-09-27 23:11:31.511769
14,Sgùrr a' Choire Ghlais,AM,rain shwrs,5,5,11,10,25.0,15.0,5.0,10.5,0,0.0,5.0,5.0,2027-09-28 23:11:31.511769
15,Sgùrr a' Choire Ghlais,PM,rain shwrs,6,5,10,10,35.0,25.0,5.5,10.0,0,0.0,0.0,0.0,2027-09-28 23:11:31.511769
0,Sgurr a' Ghreadaidh,PM,light rain,10,9,14,14,25.0,20.0,9.5,14.0,0,0.0,5.0,5.0,2027-09-28 23:11:31.511769
2,Sgurr a' Ghreadaidh,AM,rain shwrs,7,7,15,14,15.0,15.0,7.0,14.5,0,0.0,5.0,5.0,2027-09-29 23:11:31.511769
3,Sgurr a' Ghreadaidh,PM,light rain,7,6,15,14,25.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2027-09-29 23:11:31.511769
5,Sgurr a' Ghreadaidh,AM,rain shwrs,6,6,15,14,20.0,10.0,6.0,14.5,0,0.0,5.0,5.0,2027-09-30 23:11:31.511769
6,Sgurr a' Ghreadaidh,PM,some clouds,8,7,15,15,15.0,20.0,7.5,15.0,3,0.0,5.0,8.0,2027-09-30 23:11:31.511769
8,Sgurr a' Ghreadaidh,AM,cloudy,11,10,13,12,20.0,25.0,10.5,12.5,1,0.0,5.0,6.0,2027-10-01 23:11:31.511769
9,Sgurr a' Ghreadaidh,PM,light rain,12,11,14,13,35.0,25.0,11.5,13.5,0,0.0,0.0,0.0,2027-10-01 23:11:31.511769
11,Sgurr a' Ghreadaidh,AM,rain shwrs,8,6,14,13,30.0,15.0,7.0,13.5,0,0.0,0.0,0.0,2027-10-02 23:11:31.511769
12,Sgurr a' Ghreadaidh,PM,rain shwrs,6,6,14,13,35.0,25.0,6.0,13.5,0,0.0,0.0,0.0,2027-10-02 23:11:31.511769
14,Sgurr a' Ghreadaidh,AM,rain shwrs,6,6,14,13,20.0,10.0,6.0,13.5,0,0.0,5.0,5.0,2027-10-03 23:11:31.511769
15,Sgurr a' Ghreadaidh,PM,rain shwrs,7,6,14,13,40.0,30.0,6.5,13.5,0,0.0,0.0,0.0,2027-10-03 23:11:31.511769
0,Sgurr a' Mhadaidh,PM,light rain,11,10,14,14,25.0,20.0,10.5,14.0,0,0.0,5.0,5.0,2027-10-03 23:11:31.511769
2,Sgurr a' Mhadaidh,AM,rain shwrs,7,7,15,14,15.0,15.0,7.0,14.5,0,0.0,5.0,5.0,2027-10-04 23:11:31.511769
3,Sgurr a' Mhadaidh,PM,light rain,7,7,15,14,25.0,25.0,7.0,14.5,0,0.0,0.0,0.0,2027-10-04 23:11:31.511769
5,Sgurr a' Mhadaidh,AM,rain shwrs,7,6,15,14,20.0,10.0,6.5,14.5,0,0.0,5.0,5.0,2027-10-05 23:11:31.511769
6,Sgurr a' Mhadaidh,PM,some clouds,8,7,15,15,15.0,20.0,7.5,15.0,3,0.0,5.0,8.0,2027-10-05 23:11:31.511769
8,Sgurr a' Mhadaidh,AM,cloudy,11,10,13,12,20.0,25.0,10.5,12.5,1,0.0,5.0,6.0,2027-10-06 23:11:31.511769
9,Sgurr a' Mhadaidh,PM,light rain,12,11,14,13,35.0,25.0,11.5,13.5,0,0.0,0.0,0.0,2027-10-06 23:11:31.511769
11,Sgurr a' Mhadaidh,AM,rain shwrs,8,6,14,13,30.0,15.0,7.0,13.5,0,0.0,0.0,0.0,2027-10-07 23:11:31.511769
12,Sgurr a' Mhadaidh,PM,rain shwrs,7,7,14,13,35.0,25.0,7.0,13.5,0,0.0,0.0,0.0,2027-10-07 23:11:31.511769
14,Sgurr a' Mhadaidh,AM,rain shwrs,7,6,14,13,20.0,10.0,6.5,13.5,0,0.0,5.0,5.0,2027-10-08 23:11:31.511769
15,Sgurr a' Mhadaidh,PM,rain shwrs,7,7,14,13,40.0,30.0,7.0,13.5,0,0.0,0.0,0.0,2027-10-08 23:11:31.511769
0,Sgurr a' Mhaoraich,PM,light rain,11,10,14,12,25.0,10.0,10.5,13.0,0,0.0,5.0,5.0,2027-10-08 23:11:31.511769
2,Sgurr a' Mhaoraich,AM,light rain,8,8,12,12,15.0,10.0,8.0,12.0,0,0.0,5.0,5.0,2027-10-09 23:11:31.511769
3,Sgurr a' Mhaoraich,PM,rain shwrs,7,6,12,11,15.0,15.0,6.5,11.5,0,0.0,0.0,0.0,2027-10-09 23:11:31.511769
5,Sgurr a' Mhaoraich,AM,rain shwrs,7,5,11,10,20.0,10.0,6.0,10.5,0,0.0,5.0,5.0,2027-10-10 23:11:31.511769
6,Sgurr a' Mhaoraich,PM,some clouds,7,7,12,11,15.0,10.0,7.0,11.5,3,0.0,5.0,8.0,2027-10-10 23:11:31.511769
8,Sgurr a' Mhaoraich,AM,some clouds,12,11,14,13,20.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2027-10-11 23:11:31.511769
9,Sgurr a' Mhaoraich,PM,cloudy,12,12,15,14,30.0,15.0,12.0,14.5,1,0.0,0.0,1.0,2027-10-11 23:11:31.511769
11,Sgurr a' Mhaoraich,AM,rain shwrs,7,6,11,11,25.0,15.0,6.5,11.0,0,0.0,0.0,0.0,2027-10-12 23:11:31.511769
12,Sgurr a' Mhaoraich,PM,rain shwrs,6,6,10,10,35.0,20.0,6.0,10.0,0,0.0,0.0,0.0,2027-10-12 23:11:31.511769
14,Sgurr a' Mhaoraich,AM,rain shwrs,6,5,10,9,20.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-10-13 23:11:31.511769
15,Sgurr a' Mhaoraich,PM,rain shwrs,6,5,10,9,30.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-10-13 23:11:31.511769
0,Sgurr Alasdair,PM,light rain,10,9,14,14,25.0,25.0,9.5,14.0,0,0.0,5.0,5.0,2027-10-13 23:11:31.511769
2,Sgurr Alasdair,AM,rain shwrs,7,7,15,14,15.0,15.0,7.0,14.5,0,0.0,5.0,5.0,2027-10-14 23:11:31.511769
3,Sgurr Alasdair,PM,light rain,6,6,15,14,25.0,25.0,6.0,14.5,0,0.0,0.0,0.0,2027-10-14 23:11:31.511769
5,Sgurr Alasdair,AM,rain shwrs,6,6,15,14,20.0,15.0,6.0,14.5,0,0.0,5.0,5.0,2027-10-15 23:11:31.511769
6,Sgurr Alasdair,PM,some clouds,8,7,15,15,15.0,20.0,7.5,15.0,3,0.0,5.0,8.0,2027-10-15 23:11:31.511769
8,Sgurr Alasdair,AM,cloudy,11,10,13,12,25.0,25.0,10.5,12.5,1,0.0,5.0,6.0,2027-10-16 23:11:31.511769
9,Sgurr Alasdair,PM,light rain,12,11,14,14,35.0,25.0,11.5,14.0,0,0.0,0.0,0.0,2027-10-16 23:11:31.511769
11,Sgurr Alasdair,AM,rain shwrs,8,6,14,13,30.0,20.0,7.0,13.5,0,0.0,0.0,0.0,2027-10-17 23:11:31.511769
12,Sgurr Alasdair,PM,rain shwrs,6,6,14,13,35.0,30.0,6.0,13.5,0,0.0,0.0,0.0,2027-10-17 23:11:31.511769
14,Sgurr Alasdair,AM,rain shwrs,6,6,14,13,20.0,10.0,6.0,13.5,0,0.0,5.0,5.0,2027-10-18 23:11:31.511769
15,Sgurr Alasdair,PM,rain shwrs,6,6,14,13,40.0,30.0,6.0,13.5,0,0.0,0.0,0.0,2027-10-18 23:11:31.511769
0,Sgurr Choinnich,PM,cloudy,12,10,18,16,20.0,5.0,11.0,17.0,1,0.0,5.0,6.0,2027-10-18 23:11:31.511769
2,Sgurr Choinnich,AM,light rain,7,7,16,15,15.0,5.0,7.0,15.5,0,0.0,5.0,5.0,2027-10-19 23:11:31.511769
3,Sgurr Choinnich,PM,light rain,7,7,16,15,15.0,10.0,7.0,15.5,0,0.0,0.0,0.0,2027-10-19 23:11:31.511769
5,Sgurr Choinnich,AM,rain shwrs,7,5,15,14,15.0,5.0,6.0,14.5,0,0.0,5.0,5.0,2027-10-20 23:11:31.511769
6,Sgurr Choinnich,PM,some clouds,7,7,16,16,10.0,5.0,7.0,16.0,3,0.0,5.0,8.0,2027-10-20 23:11:31.511769
8,Sgurr Choinnich,AM,cloudy,11,11,15,14,20.0,5.0,11.0,14.5,1,0.0,5.0,6.0,2027-10-21 23:11:31.511769
9,Sgurr Choinnich,PM,cloudy,12,12,18,16,30.0,5.0,12.0,17.0,1,0.0,0.0,1.0,2027-10-21 23:11:31.511769
11,Sgurr Choinnich,AM,rain shwrs,7,7,16,15,25.0,10.0,7.0,15.5,0,0.0,0.0,0.0,2027-10-22 23:11:31.511769
12,Sgurr Choinnich,PM,rain shwrs,6,6,14,14,35.0,15.0,6.0,14.0,0,0.0,0.0,0.0,2027-10-22 23:11:31.511769
14,Sgurr Choinnich,AM,rain shwrs,6,6,14,13,20.0,5.0,6.0,13.5,0,0.0,5.0,5.0,2027-10-23 23:11:31.511769
15,Sgurr Choinnich,PM,rain shwrs,6,6,14,13,35.0,15.0,6.0,13.5,0,0.0,0.0,0.0,2027-10-23 23:11:31.511769
0,Sgurr Dearg,PM,light rain,10,9,14,14,25.0,25.0,9.5,14.0,0,0.0,5.0,5.0,2027-10-23 23:11:31.511769
2,Sgurr Dearg,AM,rain shwrs,7,7,15,14,15.0,15.0,7.0,14.5,0,0.0,5.0,5.0,2027-10-24 23:11:31.511769
3,Sgurr Dearg,PM,light rain,6,6,15,14,25.0,25.0,6.0,14.5,0,0.0,0.0,0.0,2027-10-24 23:11:31.511769
5,Sgurr Dearg,AM,rain shwrs,6,6,15,14,20.0,10.0,6.0,14.5,0,0.0,5.0,5.0,2027-10-25 23:11:31.511769
6,Sgurr Dearg,PM,some clouds,8,7,15,15,15.0,20.0,7.5,15.0,3,0.0,5.0,8.0,2027-10-25 23:11:31.511769
8,Sgurr Dearg,AM,cloudy,11,10,13,12,25.0,25.0,10.5,12.5,1,0.0,5.0,6.0,2027-10-26 23:11:31.511769
9,Sgurr Dearg,PM,light rain,12,11,14,13,35.0,25.0,11.5,13.5,0,0.0,0.0,0.0,2027-10-26 23:11:31.511769
11,Sgurr Dearg,AM,rain shwrs,8,6,14,13,30.0,20.0,7.0,13.5,0,0.0,0.0,0.0,2027-10-27 23:11:31.511769
12,Sgurr Dearg,PM,rain shwrs,6,6,14,13,35.0,25.0,6.0,13.5,0,0.0,0.0,0.0,2027-10-27 23:11:31.511769
14,Sgurr Dearg,AM,rain shwrs,6,6,14,13,20.0,10.0,6.0,13.5,0,0.0,5.0,5.0,2027-10-28 23:11:31.511769
15,Sgurr Dearg,PM,rain shwrs,7,6,14,13,40.0,30.0,6.5,13.5,0,0.0,0.0,0.0,2027-10-28 23:11:31.511769
0,Sgùrr Fhuaran,PM,light rain,11,9,14,13,25.0,10.0,10.0,13.5,0,0.0,5.0,5.0,2027-10-28 23:11:31.511769
2,Sgùrr Fhuaran,AM,light rain,7,7,12,11,15.0,10.0,7.0,11.5,0,0.0,5.0,5.0,2027-10-29 23:11:31.511769
3,Sgùrr Fhuaran,PM,light rain,7,6,12,11,15.0,10.0,6.5,11.5,0,0.0,0.0,0.0,2027-10-29 23:11:31.511769
5,Sgùrr Fhuaran,AM,light rain,6,5,11,10,20.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-10-30 23:11:31.511769
6,Sgùrr Fhuaran,PM,some clouds,7,6,12,11,15.0,10.0,6.5,11.5,3,0.0,5.0,8.0,2027-10-30 23:11:31.511769
8,Sgùrr Fhuaran,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2027-10-31 23:11:31.511769
9,Sgùrr Fhuaran,PM,light rain,12,12,15,14,30.0,15.0,12.0,14.5,0,0.0,0.0,0.0,2027-10-31 23:11:31.511769
11,Sgùrr Fhuaran,AM,rain shwrs,7,6,11,11,25.0,15.0,6.5,11.0,0,0.0,0.0,0.0,2027-11-01 23:11:31.511769
12,Sgùrr Fhuaran,PM,light rain,5,5,10,10,35.0,20.0,5.0,10.0,0,0.0,0.0,0.0,2027-11-01 23:11:31.511769
14,Sgùrr Fhuaran,AM,rain shwrs,5,5,10,9,20.0,10.0,5.0,9.5,0,0.0,5.0,5.0,2027-11-02 23:11:31.511769
15,Sgùrr Fhuaran,PM,rain shwrs,6,5,10,9,35.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-11-02 23:11:31.511769
0,Sgurr Mhic Choinnich,PM,light rain,10,10,14,14,25.0,25.0,10.0,14.0,0,0.0,5.0,5.0,2027-11-02 23:11:31.511769
2,Sgurr Mhic Choinnich,AM,rain shwrs,7,7,15,14,15.0,15.0,7.0,14.5,0,0.0,5.0,5.0,2027-11-03 23:11:31.511769
3,Sgurr Mhic Choinnich,PM,light rain,7,6,15,14,25.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2027-11-03 23:11:31.511769
5,Sgurr Mhic Choinnich,AM,rain shwrs,7,6,15,14,20.0,10.0,6.5,14.5,0,0.0,5.0,5.0,2027-11-04 23:11:31.511769
6,Sgurr Mhic Choinnich,PM,some clouds,8,7,15,15,15.0,20.0,7.5,15.0,3,0.0,5.0,8.0,2027-11-04 23:11:31.511769
8,Sgurr Mhic Choinnich,AM,cloudy,11,10,13,12,20.0,25.0,10.5,12.5,1,0.0,5.0,6.0,2027-11-05 23:11:31.511769
9,Sgurr Mhic Choinnich,PM,light rain,12,11,14,14,35.0,25.0,11.5,14.0,0,0.0,0.0,0.0,2027-11-05 23:11:31.511769
11,Sgurr Mhic Choinnich,AM,rain shwrs,8,6,14,13,30.0,20.0,7.0,13.5,0,0.0,0.0,0.0,2027-11-06 23:11:31.511769
12,Sgurr Mhic Choinnich,PM,rain shwrs,7,6,14,13,35.0,30.0,6.5,13.5,0,0.0,0.0,0.0,2027-11-06 23:11:31.511769
14,Sgurr Mhic Choinnich,AM,rain shwrs,7,6,14,13,20.0,10.0,6.5,13.5,0,0.0,5.0,5.0,2027-11-07 23:11:31.511769
15,Sgurr Mhic Choinnich,PM,rain shwrs,7,6,14,13,40.0,30.0,6.5,13.5,0,0.0,0.0,0.0,2027-11-07 23:11:31.511769
0,Sgùrr Mòr (Fannichs),PM,light rain,11,10,16,14,15.0,10.0,10.5,15.0,0,0.0,5.0,5.0,2027-11-07 23:11:31.511769
2,Sgùrr Mòr (Fannichs),AM,light rain,6,6,11,10,20.0,10.0,6.0,10.5,0,0.0,5.0,5.0,2027-11-08 23:11:31.511769
3,Sgùrr Mòr (Fannichs),PM,rain shwrs,5,5,11,10,25.0,15.0,5.0,10.5,0,0.0,0.0,0.0,2027-11-08 23:11:31.511769
5,Sgùrr Mòr (Fannichs),AM,rain shwrs,5,4,11,10,25.0,15.0,4.5,10.5,0,0.0,5.0,5.0,2027-11-09 23:11:31.511769
6,Sgùrr Mòr (Fannichs),PM,rain shwrs,6,5,11,11,20.0,15.0,5.5,11.0,0,0.0,5.0,5.0,2027-11-09 23:11:31.511769
8,Sgùrr Mòr (Fannichs),AM,some clouds,11,11,13,13,20.0,10.0,11.0,13.0,3,0.0,5.0,8.0,2027-11-10 23:11:31.511769
9,Sgùrr Mòr (Fannichs),PM,rain shwrs,12,12,15,14,30.0,15.0,12.0,14.5,0,0.0,0.0,0.0,2027-11-10 23:11:31.511769
11,Sgùrr Mòr (Fannichs),AM,rain shwrs,6,6,11,11,30.0,20.0,6.0,11.0,0,0.0,0.0,0.0,2027-11-11 23:11:31.511769
12,Sgùrr Mòr (Fannichs),PM,rain shwrs,5,5,10,10,40.0,30.0,5.0,10.0,0,0.0,0.0,0.0,2027-11-11 23:11:31.511769
14,Sgùrr Mòr (Fannichs),AM,rain shwrs,5,5,10,9,25.0,15.0,5.0,9.5,0,0.0,5.0,5.0,2027-11-12 23:11:31.511769
15,Sgùrr Mòr (Fannichs),PM,rain shwrs,5,5,10,9,40.0,35.0,5.0,9.5,0,0.0,0.0,0.0,2027-11-12 23:11:31.511769
0,Sgurr na Banachdich,PM,light rain,10,9,14,14,25.0,25.0,9.5,14.0,0,0.0,5.0,5.0,2027-11-12 23:11:31.511769
2,Sgurr na Banachdich,AM,rain shwrs,7,7,15,14,15.0,15.0,7.0,14.5,0,0.0,5.0,5.0,2027-11-13 23:11:31.511769
3,Sgurr na Banachdich,PM,light rain,7,6,15,14,25.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2027-11-13 23:11:31.511769
5,Sgurr na Banachdich,AM,rain shwrs,6,6,15,14,20.0,10.0,6.0,14.5,0,0.0,5.0,5.0,2027-11-14 23:11:31.511769
6,Sgurr na Banachdich,PM,some clouds,8,7,15,15,15.0,20.0,7.5,15.0,3,0.0,5.0,8.0,2027-11-14 23:11:31.511769
8,Sgurr na Banachdich,AM,cloudy,11,10,13,12,20.0,25.0,10.5,12.5,1,0.0,5.0,6.0,2027-11-15 23:11:31.511769
9,Sgurr na Banachdich,PM,light rain,12,11,14,13,35.0,25.0,11.5,13.5,0,0.0,0.0,0.0,2027-11-15 23:11:31.511769
11,Sgurr na Banachdich,AM,rain shwrs,8,6,14,13,30.0,20.0,7.0,13.5,0,0.0,0.0,0.0,2027-11-16 23:11:31.511769
12,Sgurr na Banachdich,PM,rain shwrs,6,6,14,13,35.0,25.0,6.0,13.5,0,0.0,0.0,0.0,2027-11-16 23:11:31.511769
14,Sgurr na Banachdich,AM,rain shwrs,6,6,14,13,20.0,10.0,6.0,13.5,0,0.0,5.0,5.0,2027-11-17 23:11:31.511769
15,Sgurr na Banachdich,PM,rain shwrs,7,6,14,13,40.0,30.0,6.5,13.5,0,0.0,0.0,0.0,2027-11-17 23:11:31.511769
0,Sgùrr na Càrnach,PM,light rain,11,10,14,13,25.0,10.0,10.5,13.5,0,0.0,5.0,5.0,2027-11-17 23:11:31.511769
2,Sgùrr na Càrnach,AM,light rain,8,8,12,11,15.0,10.0,8.0,11.5,0,0.0,5.0,5.0,2027-11-18 23:11:31.511769
3,Sgùrr na Càrnach,PM,light rain,7,6,12,11,15.0,10.0,6.5,11.5,0,0.0,0.0,0.0,2027-11-18 23:11:31.511769
5,Sgùrr na Càrnach,AM,light rain,7,6,11,10,20.0,10.0,6.5,10.5,0,0.0,5.0,5.0,2027-11-19 23:11:31.511769
6,Sgùrr na Càrnach,PM,some clouds,7,7,12,11,15.0,10.0,7.0,11.5,3,0.0,5.0,8.0,2027-11-19 23:11:31.511769
8,Sgùrr na Càrnach,AM,some clouds,12,11,14,13,20.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2027-11-20 23:11:31.511769
9,Sgùrr na Càrnach,PM,light rain,12,12,15,14,30.0,15.0,12.0,14.5,0,0.0,0.0,0.0,2027-11-20 23:11:31.511769
11,Sgùrr na Càrnach,AM,rain shwrs,7,6,11,11,25.0,15.0,6.5,11.0,0,0.0,0.0,0.0,2027-11-21 23:11:31.511769
12,Sgùrr na Càrnach,PM,light rain,6,6,10,10,30.0,20.0,6.0,10.0,0,0.0,0.0,0.0,2027-11-21 23:11:31.511769
14,Sgùrr na Càrnach,AM,rain shwrs,6,5,10,9,20.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-11-22 23:11:31.511769
15,Sgùrr na Càrnach,PM,rain shwrs,6,5,10,9,30.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-11-22 23:11:31.511769
0,Sgùrr na Cìche,PM,light rain,11,10,14,12,25.0,10.0,10.5,13.0,0,0.0,5.0,5.0,2027-11-22 23:11:31.511769
2,Sgùrr na Cìche,AM,rain shwrs,7,7,12,11,15.0,10.0,7.0,11.5,0,0.0,5.0,5.0,2027-11-23 23:11:31.511769
3,Sgùrr na Cìche,PM,rain shwrs,7,6,12,11,20.0,15.0,6.5,11.5,0,0.0,0.0,0.0,2027-11-23 23:11:31.511769
5,Sgùrr na Cìche,AM,rain shwrs,6,5,11,10,20.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-11-24 23:11:31.511769
6,Sgùrr na Cìche,PM,some clouds,7,6,11,11,15.0,15.0,6.5,11.0,3,0.0,5.0,8.0,2027-11-24 23:11:31.511769
8,Sgùrr na Cìche,AM,some clouds,11,10,15,13,20.0,10.0,10.5,14.0,3,0.0,5.0,8.0,2027-11-25 23:11:31.511769
9,Sgùrr na Cìche,PM,light rain,12,12,15,14,30.0,15.0,12.0,14.5,0,0.0,0.0,0.0,2027-11-25 23:11:31.511769
11,Sgùrr na Cìche,AM,rain shwrs,7,6,11,10,25.0,15.0,6.5,10.5,0,0.0,0.0,0.0,2027-11-26 23:11:31.511769
12,Sgùrr na Cìche,PM,rain shwrs,6,6,10,10,30.0,20.0,6.0,10.0,0,0.0,0.0,0.0,2027-11-26 23:11:31.511769
14,Sgùrr na Cìche,AM,rain shwrs,5,5,10,9,20.0,10.0,5.0,9.5,0,0.0,5.0,5.0,2027-11-27 23:11:31.511769
15,Sgùrr na Cìche,PM,rain shwrs,6,5,10,9,35.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-11-27 23:11:31.511769
0,Sgùrr na Ciste Duibhe,PM,light rain,11,10,14,13,25.0,10.0,10.5,13.5,0,0.0,5.0,5.0,2027-11-27 23:11:31.511769
2,Sgùrr na Ciste Duibhe,AM,light rain,7,7,12,11,15.0,10.0,7.0,11.5,0,0.0,5.0,5.0,2027-11-28 23:11:31.511769
3,Sgùrr na Ciste Duibhe,PM,light rain,7,6,12,11,15.0,10.0,6.5,11.5,0,0.0,0.0,0.0,2027-11-28 23:11:31.511769
5,Sgùrr na Ciste Duibhe,AM,light rain,6,5,11,10,20.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-11-29 23:11:31.511769
6,Sgùrr na Ciste Duibhe,PM,some clouds,7,7,12,11,15.0,10.0,7.0,11.5,3,0.0,5.0,8.0,2027-11-29 23:11:31.511769
8,Sgùrr na Ciste Duibhe,AM,some clouds,12,11,14,13,20.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2027-11-30 23:11:31.511769
9,Sgùrr na Ciste Duibhe,PM,light rain,12,12,15,14,30.0,15.0,12.0,14.5,0,0.0,0.0,0.0,2027-11-30 23:11:31.511769
11,Sgùrr na Ciste Duibhe,AM,rain shwrs,7,6,11,11,25.0,15.0,6.5,11.0,0,0.0,0.0,0.0,2027-12-01 23:11:31.511769
12,Sgùrr na Ciste Duibhe,PM,light rain,6,6,10,10,35.0,20.0,6.0,10.0,0,0.0,0.0,0.0,2027-12-01 23:11:31.511769
14,Sgùrr na Ciste Duibhe,AM,rain shwrs,6,5,10,9,20.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-12-02 23:11:31.511769
15,Sgùrr na Ciste Duibhe,PM,rain shwrs,6,5,10,9,30.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-12-02 23:11:31.511769
0,Sgùrr na Lapaich,PM,cloudy,11,9,15,13,25.0,15.0,10.0,14.0,1,0.0,5.0,6.0,2027-12-02 23:11:31.511769
2,Sgùrr na Lapaich,AM,light rain,7,6,12,12,15.0,10.0,6.5,12.0,0,0.0,5.0,5.0,2027-12-03 23:11:31.511769
3,Sgùrr na Lapaich,PM,light rain,6,5,12,11,15.0,15.0,5.5,11.5,0,0.0,0.0,0.0,2027-12-03 23:11:31.511769
