,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
9,Sgurr a' Bhealaich Dheirg,AM,light rain,8,8,12,12,8.0,12.0,0,0.0,0.0,2028-02-23 22:40:59.944143
10,Sgurr a' Bhealaich Dheirg,PM,light rain,8,7,12,11,7.5,11.5,0,0.0,0.0,2028-02-23 22:40:59.944143
12,Sgurr a' Bhealaich Dheirg,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2028-02-24 22:40:59.944143
13,Sgurr a' Bhealaich Dheirg,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2028-02-24 22:40:59.944143
15,Sgurr a' Bhealaich Dheirg,AM,some clouds,10,9,14,12,9.5,13.0,3,0.0,3.0,2028-02-25 22:40:59.944143
16,Sgurr a' Bhealaich Dheirg,PM,cloudy,11,11,14,13,11.0,13.5,1,0.0,1.0,2028-02-25 22:40:59.944143
0,Sgùrr a' Choire Ghlais,AM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2028-02-26 22:40:59.944143
1,Sgùrr a' Choire Ghlais,PM,light rain,7,7,12,12,7.0,12.0,0,0.0,0.0,2028-02-26 22:40:59.944143
3,Sgùrr a' Choire Ghlais,AM,some clouds,9,9,15,13,9.0,14.0,3,0.0,3.0,2028-02-27 22:40:59.944143
4,Sgùrr a' Choire Ghlais,PM,some clouds,11,10,16,15,10.5,15.5,3,0.0,3.0,2028-02-27 22:40:59.944143
6,Sgùrr a' Choire Ghlais,AM,rain shwrs,10,9,15,14,9.5,14.5,0,0.0,0.0,2028-02-28 22:40:59.944143
7,Sgùrr a' Choire Ghlais,PM,cloudy,11,11,16,15,11.0,15.5,1,0.0,1.0,2028-02-28 22:40:59.944143
9,Sgùrr a' Choire Ghlais,AM,light rain,8,7,12,11,7.5,11.5,0,0.0,0.0,2028-02-29 22:40:59.944143
10,Sgùrr a' Choire Ghlais,PM,rain shwrs,7,6,11,11,6.5,11.0,0,0.0,0.0,2028-02-29 22:40:59.944143
12,Sgùrr a' Choire Ghlais,AM,rain shwrs,5,5,10,10,5.0,10.0,0,0.0,0.0,2028-03-01 22:40:59.944143
13,Sgùrr a' Choire Ghlais,PM,cloudy,6,6,10,10,6.0,10.0,1,0.0,1.0,2028-03-01 22:40:59.944143
15,Sgùrr a' Choire Ghlais,AM,some clouds,10,9,15,12,9.5,13.5,3,0.0,3.0,2028-03-02 22:40:59.944143
16,Sgùrr a' Choire Ghlais,PM,cloudy,11,11,15,14,11.0,14.5,1,0.0,1.0,2028-03-02 22:40:59.944143
0,Sgurr a' Ghreadaidh,AM,rain shwrs,7,7,15,14,7.0,14.5,0,0.0,0.0,2028-03-03 22:40:59.944143
1,Sgurr a' Ghreadaidh,PM,rain shwrs,8,8,15,14,8.0,14.5,0,0.0,0.0,2028-03-03 22:40:59.944143
3,Sgurr a' Ghreadaidh,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2028-03-04 22:40:59.944143
4,Sgurr a' Ghreadaidh,PM,light rain,10,9,14,14,9.5,14.0,0,0.0,0.0,2028-03-04 22:40:59.944143
6,Sgurr a' Ghreadaidh,AM,rain shwrs,10,10,14,14,10.0,14.0,0,0.0,0.0,2028-03-05 22:40:59.944143
7,Sgurr a' Ghreadaidh,PM,light rain,11,10,14,14,10.5,14.0,0,0.0,0.0,2028-03-05 22:40:59.944143
9,Sgurr a' Ghreadaidh,AM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2028-03-06 22:40:59.944143
10,Sgurr a' Ghreadaidh,PM,rain shwrs,7,7,15,15,7.0,15.0,0,0.0,0.0,2028-03-06 22:40:59.944143
12,Sgurr a' Ghreadaidh,AM,cloudy,7,6,14,14,6.5,14.0,1,0.0,1.0,2028-03-07 22:40:59.944143
13,Sgurr a' Ghreadaidh,PM,rain shwrs,8,7,14,13,7.5,13.5,0,0.0,0.0,2028-03-07 22:40:59.944143
15,Sgurr a' Ghreadaidh,AM,light rain,11,9,14,13,10.0,13.5,0,0.0,0.0,2028-03-08 22:40:59.944143
16,Sgurr a' Ghreadaidh,PM,light rain,11,11,13,13,11.0,13.0,0,0.0,0.0,2028-03-08 22:40:59.944143
0,Sgurr a' Mhadaidh,AM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2028-03-09 22:40:59.944143
1,Sgurr a' Mhadaidh,PM,rain shwrs,9,8,15,14,8.5,14.5,0,0.0,0.0,2028-03-09 22:40:59.944143
3,Sgurr a' Mhadaidh,AM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2028-03-10 22:40:59.944143
4,Sgurr a' Mhadaidh,PM,light rain,10,10,15,14,10.0,14.5,0,0.0,0.0,2028-03-10 22:40:59.944143
6,Sgurr a' Mhadaidh,AM,rain shwrs,11,10,14,14,10.5,14.0,0,0.0,0.0,2028-03-11 22:40:59.944143
7,Sgurr a' Mhadaidh,PM,light rain,11,10,14,14,10.5,14.0,0,0.0,0.0,2028-03-11 22:40:59.944143
9,Sgurr a' Mhadaidh,AM,rain shwrs,8,8,15,14,8.0,14.5,0,0.0,0.0,2028-03-12 22:40:59.944143
10,Sgurr a' Mhadaidh,PM,rain shwrs,8,7,15,15,7.5,15.0,0,0.0,0.0,2028-03-12 22:40:59.944143
12,Sgurr a' Mhadaidh,AM,cloudy,7,6,14,14,6.5,14.0,1,0.0,1.0,2028-03-13 22:40:59.944143
13,Sgurr a' Mhadaidh,PM,rain shwrs,8,7,14,13,7.5,13.5,0,0.0,0.0,2028-03-13 22:40:59.944143
15,Sgurr a' Mhadaidh,AM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2028-03-14 22:40:59.944143
16,Sgurr a' Mhadaidh,PM,light rain,11,11,13,13,11.0,13.0,0,0.0,0.0,2028-03-14 22:40:59.944143
0,Sgurr a' Mhaoraich,AM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2028-03-15 22:40:59.944143
1,Sgurr a' Mhaoraich,PM,rain shwrs,8,7,12,12,7.5,12.0,0,0.0,0.0,2028-03-15 22:40:59.944143
3,Sgurr a' Mhaoraich,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2028-03-16 22:40:59.944143
4,Sgurr a' Mhaoraich,PM,some clouds,11,11,15,14,11.0,14.5,3,0.0,3.0,2028-03-16 22:40:59.944143
6,Sgurr a' Mhaoraich,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2028-03-17 22:40:59.944143
7,Sgurr a' Mhaoraich,PM,cloudy,11,11,15,14,11.0,14.5,1,0.0,1.0,2028-03-17 22:40:59.944143
9,Sgurr a' Mhaoraich,AM,rain shwrs,8,8,12,11,8.0,11.5,0,0.0,0.0,2028-03-18 22:40:59.944143
10,Sgurr a' Mhaoraich,PM,rain shwrs,8,7,12,11,7.5,11.5,0,0.0,0.0,2028-03-18 22:40:59.944143
12,Sgurr a' Mhaoraich,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2028-03-19 22:40:59.944143
13,Sgurr a' Mhaoraich,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2028-03-19 22:40:59.944143
15,Sgurr a' Mhaoraich,AM,some clouds,11,9,14,12,10.0,13.0,3,0.0,3.0,2028-03-20 22:40:59.944143
16,Sgurr a' Mhaoraich,PM,light rain,11,11,14,13,11.0,13.5,0,0.0,0.0,2028-03-20 22:40:59.944143
0,Sgurr Alasdair,AM,rain shwrs,7,7,15,14,7.0,14.5,0,0.0,0.0,2028-03-21 22:40:59.944143
1,Sgurr Alasdair,PM,clear,8,8,15,14,8.0,14.5,2,0.0,2.0,2028-03-21 22:40:59.944143
3,Sgurr Alasdair,AM,some clouds,9,9,15,14,9.0,14.5,3,0.0,3.0,2028-03-22 22:40:59.944143
4,Sgurr Alasdair,PM,cloudy,10,9,14,14,9.5,14.0,1,0.0,1.0,2028-03-22 22:40:59.944143
6,Sgurr Alasdair,AM,some clouds,10,10,14,14,10.0,14.0,3,0.0,3.0,2028-03-23 22:40:59.944143
7,Sgurr Alasdair,PM,light rain,11,10,14,14,10.5,14.0,0,0.0,0.0,2028-03-23 22:40:59.944143
9,Sgurr Alasdair,AM,rain shwrs,8,7,14,14,7.5,14.0,0,0.0,0.0,2028-03-24 22:40:59.944143
10,Sgurr Alasdair,PM,rain shwrs,7,7,15,15,7.0,15.0,0,0.0,0.0,2028-03-24 22:40:59.944143
12,Sgurr Alasdair,AM,cloudy,7,6,14,14,6.5,14.0,1,0.0,1.0,2028-03-25 22:40:59.944143
13,Sgurr Alasdair,PM,rain shwrs,8,7,14,13,7.5,13.5,0,0.0,0.0,2028-03-25 22:40:59.944143
15,Sgurr Alasdair,AM,light rain,11,9,14,13,10.0,13.5,0,0.0,0.0,2028-03-26 22:40:59.944143
16,Sgurr Alasdair,PM,light rain,11,11,13,13,11.0,13.0,0,0.0,0.0,2028-03-26 22:40:59.944143
0,Sgurr Choinnich,AM,light rain,7,7,15,15,7.0,15.0,0,0.0,0.0,2028-03-27 22:40:59.944143
1,Sgurr Choinnich,PM,light rain,8,8,16,15,8.0,15.5,0,0.0,0.0,2028-03-27 22:40:59.944143
3,Sgurr Choinnich,AM,some clouds,10,10,19,16,10.0,17.5,3,0.0,3.0,2028-03-28 22:40:59.944143
4,Sgurr Choinnich,PM,some clouds,11,11,20,19,11.0,19.5,3,0.0,3.0,2028-03-28 22:40:59.944143
6,Sgurr Choinnich,AM,rain shwrs,10,10,19,17,10.0,18.0,0,0.0,0.0,2028-03-29 22:40:59.944143
7,Sgurr Choinnich,PM,cloudy,11,11,20,17,11.0,18.5,1,0.0,1.0,2028-03-29 22:40:59.944143
9,Sgurr Choinnich,AM,light rain,8,8,14,14,8.0,14.0,0,0.0,0.0,2028-03-30 22:40:59.944143
10,Sgurr Choinnich,PM,light rain,7,6,15,15,6.5,15.0,0,0.0,0.0,2028-03-30 22:40:59.944143
12,Sgurr Choinnich,AM,rain shwrs,6,5,14,14,5.5,14.0,0,0.0,0.0,2028-03-31 22:40:59.944143
13,Sgurr Choinnich,PM,light rain,7,6,13,13,6.5,13.0,0,0.0,0.0,2028-03-31 22:40:59.944143
15,Sgurr Choinnich,AM,some clouds,11,9,18,14,10.0,16.0,3,0.0,3.0,2028-04-01 22:40:59.944143
16,Sgurr Choinnich,PM,cloudy,11,11,18,16,11.0,17.0,1,0.0,1.0,2028-04-01 22:40:59.944143
0,Sgurr Dearg,AM,rain shwrs,7,7,15,14,7.0,14.5,0,0.0,0.0,2028-04-02 22:40:59.944143
1,Sgurr Dearg,PM,rain shwrs,8,8,15,14,8.0,14.5,0,0.0,0.0,2028-04-02 22:40:59.944143
3,Sgurr Dearg,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2028-04-03 22:40:59.944143
4,Sgurr Dearg,PM,light rain,10,9,14,14,9.5,14.0,0,0.0,0.0,2028-04-03 22:40:59.944143
6,Sgurr Dearg,AM,rain shwrs,10,10,14,14,10.0,14.0,0,0.0,0.0,2028-04-04 22:40:59.944143
7,Sgurr Dearg,PM,light rain,11,10,14,14,10.5,14.0,0,0.0,0.0,2028-04-04 22:40:59.944143
9,Sgurr Dearg,AM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2028-04-05 22:40:59.944143
10,Sgurr Dearg,PM,rain shwrs,7,7,15,15,7.0,15.0,0,0.0,0.0,2028-04-05 22:40:59.944143
12,Sgurr Dearg,AM,cloudy,7,6,14,14,6.5,14.0,1,0.0,1.0,2028-04-06 22:40:59.944143
13,Sgurr Dearg,PM,rain shwrs,8,7,14,13,7.5,13.5,0,0.0,0.0,2028-04-06 22:40:59.944143
15,Sgurr Dearg,AM,light rain,11,9,14,13,10.0,13.5,0,0.0,0.0,2028-04-07 22:40:59.944143
16,Sgurr Dearg,PM,light rain,11,11,13,13,11.0,13.0,0,0.0,0.0,2028-04-07 22:40:59.944143
0,Sgùrr Fhuaran,AM,light rain,7,6,11,10,6.5,10.5,0,0.0,0.0,2028-04-08 22:40:59.944143
1,Sgùrr Fhuaran,PM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2028-04-08 22:40:59.944143
3,Sgùrr Fhuaran,AM,some clouds,10,9,15,13,9.5,14.0,3,0.0,3.0,2028-04-09 22:40:59.944143
4,Sgùrr Fhuaran,PM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2028-04-09 22:40:59.944143
6,Sgùrr Fhuaran,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2028-04-10 22:40:59.944143
7,Sgùrr Fhuaran,PM,cloudy,11,10,15,14,10.5,14.5,1,0.0,1.0,2028-04-10 22:40:59.944143
9,Sgùrr Fhuaran,AM,light rain,8,8,11,11,8.0,11.0,0,0.0,0.0,2028-04-11 22:40:59.944143
10,Sgùrr Fhuaran,PM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2028-04-11 22:40:59.944143
12,Sgùrr Fhuaran,AM,rain shwrs,5,5,10,10,5.0,10.0,0,0.0,0.0,2028-04-12 22:40:59.944143
13,Sgùrr Fhuaran,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2028-04-12 22:40:59.944143
15,Sgùrr Fhuaran,AM,some clouds,10,9,14,12,9.5,13.0,3,0.0,3.0,2028-04-13 22:40:59.944143
16,Sgùrr Fhuaran,PM,light rain,11,11,14,13,11.0,13.5,0,0.0,0.0,2028-04-13 22:40:59.944143
0,Sgurr Mhic Choinnich,AM,rain shwrs,7,7,15,14,7.0,14.5,0,0.0,0.0,2028-04-14 22:40:59.944143
1,Sgurr Mhic Choinnich,PM,clear,8,8,15,14,8.0,14.5,2,0.0,2.0,2028-04-14 22:40:59.944143
3,Sgurr Mhic Choinnich,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2028-04-15 22:40:59.944143
4,Sgurr Mhic Choinnich,PM,cloudy,10,10,14,14,10.0,14.0,1,0.0,1.0,2028-04-15 22:40:59.944143
6,Sgurr Mhic Choinnich,AM,some clouds,11,10,14,14,10.5,14.0,3,0.0,3.0,2028-04-16 22:40:59.944143
7,Sgurr Mhic Choinnich,PM,light rain,11,10,14,14,10.5,14.0,0,0.0,0.0,2028-04-16 22:40:59.944143
9,Sgurr Mhic Choinnich,AM,rain shwrs,8,8,14,14,8.0,14.0,0,0.0,0.0,2028-04-17 22:40:59.944143
10,Sgurr Mhic Choinnich,PM,rain shwrs,8,7,15,15,7.5,15.0,0,0.0,0.0,2028-04-17 22:40:59.944143
12,Sgurr Mhic Choinnich,AM,cloudy,7,6,14,14,6.5,14.0,1,0.0,1.0,2028-04-18 22:40:59.944143
13,Sgurr Mhic Choinnich,PM,rain shwrs,8,7,14,13,7.5,13.5,0,0.0,0.0,2028-04-18 22:40:59.944143
15,Sgurr Mhic Choinnich,AM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2028-04-19 22:40:59.944143
16,Sgurr Mhic Choinnich,PM,light rain,11,11,13,13,11.0,13.0,0,0.0,0.0,2028-04-19 22:40:59.944143
0,Sgùrr Mòr (Fannichs),AM,light rain,6,6,11,11,6.0,11.0,0,0.0,0.0,2028-04-20 22:40:59.944143
1,Sgùrr Mòr (Fannichs),PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2028-04-20 22:40:59.944143
3,Sgùrr Mòr (Fannichs),AM,clear,9,8,14,12,8.5,13.0,2,0.0,2.0,2028-04-21 22:40:59.944143
4,Sgùrr Mòr (Fannichs),PM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2028-04-21 22:40:59.944143
6,Sgùrr Mòr (Fannichs),AM,light rain,10,9,15,13,9.5,14.0,0,0.0,0.0,2028-04-22 22:40:59.944143
7,Sgùrr Mòr (Fannichs),PM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2028-04-22 22:40:59.944143
9,Sgùrr Mòr (Fannichs),AM,light rain,7,6,11,10,6.5,10.5,0,0.0,0.0,2028-04-23 22:40:59.944143
10,Sgùrr Mòr (Fannichs),PM,rain shwrs,5,5,10,10,5.0,10.0,0,0.0,0.0,2028-04-23 22:40:59.944143
12,Sgùrr Mòr (Fannichs),AM,rain shwrs,5,4,10,9,4.5,9.5,0,0.0,0.0,2028-04-24 22:40:59.944143
13,Sgùrr Mòr (Fannichs),PM,light rain,6,5,10,9,5.5,9.5,0,0.0,0.0,2028-04-24 22:40:59.944143
15,Sgùrr Mòr (Fannichs),AM,some clouds,10,8,14,11,9.0,12.5,3,0.0,3.0,2028-04-25 22:40:59.944143
16,Sgùrr Mòr (Fannichs),PM,cloudy,11,10,15,15,10.5,15.0,1,0.0,1.0,2028-04-25 22:40:59.944143
0,Sgurr na Banachdich,AM,rain shwrs,7,7,15,14,7.0,14.5,0,0.0,0.0,2028-04-26 22:40:59.944143
1,Sgurr na Banachdich,PM,rain shwrs,8,8,15,14,8.0,14.5,0,0.0,0.0,2028-04-26 22:40:59.944143
3,Sgurr na Banachdich,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2028-04-27 22:40:59.944143
4,Sgurr na Banachdich,PM,light rain,10,10,14,14,10.0,14.0,0,0.0,0.0,2028-04-27 22:40:59.944143
6,Sgurr na Banachdich,AM,rain shwrs,10,10,14,14,10.0,14.0,0,0.0,0.0,2028-04-28 22:40:59.944143
7,Sgurr na Banachdich,PM,light rain,11,10,14,14,10.5,14.0,0,0.0,0.0,2028-04-28 22:40:59.944143
9,Sgurr na Banachdich,AM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2028-04-29 22:40:59.944143
10,Sgurr na Banachdich,PM,rain shwrs,7,7,15,15,7.0,15.0,0,0.0,0.0,2028-04-29 22:40:59.944143
12,Sgurr na Banachdich,AM,cloudy,7,6,14,14,6.5,14.0,1,0.0,1.0,2028-04-30 22:40:59.944143
13,Sgurr na Banachdich,PM,rain shwrs,8,7,14,13,7.5,13.5,0,0.0,0.0,2028-04-30 22:40:59.944143
15,Sgurr na Banachdich,AM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2028-05-01 22:40:59.944143
16,Sgurr na Banachdich,PM,light rain,11,11,13,13,11.0,13.0,0,0.0,0.0,2028-05-01 22:40:59.944143
0,Sgùrr na Càrnach,AM,light rain,7,7,11,10,7.0,10.5,0,0.0,0.0,2028-05-02 22:40:59.944143
1,Sgùrr na Càrnach,PM,rain shwrs,8,7,12,11,7.5,11.5,0,0.0,0.0,2028-05-02 22:40:59.944143
3,Sgùrr na Càrnach,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2028-05-03 22:40:59.944143
4,Sgùrr na Càrnach,PM,some clouds,11,11,15,14,11.0,14.5,3,0.0,3.0,2028-05-03 22:40:59.944143
6,Sgùrr na Càrnach,AM,rain shwrs,11,10,15,13,10.5,14.0,0,0.0,0.0,2028-05-04 22:40:59.944143
7,Sgùrr na Càrnach,PM,cloudy,11,11,15,14,11.0,14.5,1,0.0,1.0,2028-05-04 22:40:59.944143
9,Sgùrr na Càrnach,AM,light rain,8,8,11,11,8.0,11.0,0,0.0,0.0,2028-05-05 22:40:59.944143
10,Sgùrr na Càrnach,PM,light rain,8,7,12,11,7.5,11.5,0,0.0,0.0,2028-05-05 22:40:59.944143
12,Sgùrr na Càrnach,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2028-05-06 22:40:59.944143
13,Sgùrr na Càrnach,PM,light rain,7,6,10,10,6.5,10.0,0,0.0,0.0,2028-05-06 22:40:59.944143
15,Sgùrr na Càrnach,AM,some clouds,11,9,14,12,10.0,13.0,3,0.0,3.0,2028-05-07 22:40:59.944143
16,Sgùrr na Càrnach,PM,light rain,11,11,14,13,11.0,13.5,0,0.0,0.0,2028-05-07 22:40:59.944143
0,Sgùrr na Cìche,AM,light rain,7,6,12,10,6.5,11.0,0,0.0,0.0,2028-05-08 22:40:59.944143
1,Sgùrr na Cìche,PM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2028-05-08 22:40:59.944143
3,Sgùrr na Cìche,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2028-05-09 22:40:59.944143
4,Sgùrr na Cìche,PM,some clouds,11,10,15,14,10.5,14.5,3,0.0,3.0,2028-05-09 22:40:59.944143
6,Sgùrr na Cìche,AM,light rain,10,9,14,13,9.5,13.5,0,0.0,0.0,2028-05-10 22:40:59.944143
7,Sgùrr na Cìche,PM,rain shwrs,11,10,15,13,10.5,14.0,0,0.0,0.0,2028-05-10 22:40:59.944143
9,Sgùrr na Cìche,AM,light rain,8,8,12,11,8.0,11.5,0,0.0,0.0,2028-05-11 22:40:59.944143
10,Sgùrr na Cìche,PM,rain shwrs,8,7,12,11,7.5,11.5,0,0.0,0.0,2028-05-11 22:40:59.944143
12,Sgùrr na Cìche,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2028-05-12 22:40:59.944143
13,Sgùrr na Cìche,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2028-05-12 22:40:59.944143
15,Sgùrr na Cìche,AM,cloudy,10,9,14,12,9.5,13.0,1,0.0,1.0,2028-05-13 22:40:59.944143
16,Sgùrr na Cìche,PM,light rain,11,11,13,12,11.0,12.5,0,0.0,0.0,2028-05-13 22:40:59.944143
0,Sgùrr na Ciste Duibhe,AM,light rain,7,7,11,10,7.0,10.5,0,0.0,0.0,2028-05-14 22:40:59.944143
1,Sgùrr na Ciste Duibhe,PM,rain shwrs,8,7,12,12,7.5,12.0,0,0.0,0.0,2028-05-14 22:40:59.944143
3,Sgùrr na Ciste Duibhe,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2028-05-15 22:40:59.944143
4,Sgùrr na Ciste Duibhe,PM,some clouds,11,11,15,14,11.0,14.5,3,0.0,3.0,2028-05-15 22:40:59.944143
6,Sgùrr na Ciste Duibhe,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2028-05-16 22:40:59.944143
7,Sgùrr na Ciste Duibhe,PM,cloudy,11,11,15,14,11.0,14.5,1,0.0,1.0,2028-05-16 22:40:59.944143
9,Sgùrr na Ciste Duibhe,AM,light rain,8,8,11,11,8.0,11.0,0,0.0,0.0,2028-05-17 22:40:59.944143
10,Sgùrr na Ciste Duibhe,PM,light rain,8,7,12,11,7.5,11.5,0,0.0,0.0,2028-05-17 22:40:59.944143
12,Sgùrr na Ciste Duibhe,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2028-05-18 22:40:59.944143
13,Sgùrr na Ciste Duibhe,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2028-05-18 22:40:59.944143
15,Sgùrr na Ciste Duibhe,AM,some clouds,11,9,14,12,10.0,13.0,3,0.0,3.0,2028-05-19 22:40:59.944143
16,Sgùrr na Ciste Duibhe,PM,light rain,11,11,14,13,11.0,13.5,0,0.0,0.0,2028-05-19 22:40:59.944143
0,Sgùrr na Lapaich,AM,rain shwrs,6,6,12,11,6.0,11.5,0,0.0,0.0,2028-05-20 22:40:59.944143
1,Sgùrr na Lapaich,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2028-05-20 22:40:59.944143
3,Sgùrr na Lapaich,AM,some clouds,9,9,15,13,9.0,14.0,3,0.0,3.0,2028-05-21 22:40:59.944143
4,Sgùrr na Lapaich,PM,some clouds,10,10,16,15,10.0,15.5,3,0.0,3.0,2028-05-21 22:40:59.944143
6,Sgùrr na Lapaich,AM,rain shwrs,9,9,15,14,9.0,14.5,0,0.0,0.0,2028-05-22 22:40:59.944143
7,Sgùrr na Lapaich,PM,cloudy,10,10,16,15,10.0,15.5,1,0.0,1.0,2028-05-22 22:40:59.944143
9,Sgùrr na Lapaich,AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2028-05-23 22:40:59.944143
10,Sgùrr na Lapaich,PM,light rain,7,6,11,11,6.5,11.0,0,0.0,0.0,2028-05-23 22:40:59.944143
12,Sgùrr na Lapaich,AM,rain shwrs,5,4,10,10,4.5,10.0,0,0.0,0.0,2028-05-24 22:40:59.944143
13,Sgùrr na Lapaich,PM,light rain,6,5,10,10,5.5,10.0,0,0.0,0.0,2028-05-24 22:40:59.944143
15,Sgùrr na Lapaich,AM,some clouds,10,8,15,12,9.0,13.5,3,0.0,3.0,2028-05-25 22:40:59.944143
16,Sgùrr na Lapaich,PM,cloudy,11,10,15,14,10.5,14.5,1,0.0,1.0,2028-05-25 22:40:59.944143
0,Sgurr na Sgine,AM,light rain,8,7,16,14,7.5,15.0,0,0.0,0.0,2028-05-26 22:40:59.944143
1,Sgurr na Sgine,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2028-05-26 22:40:59.944143
3,Sgurr na Sgine,AM,some clouds,11,10,19,16,10.5,17.5,3,0.0,3.0,2028-05-27 22:40:59.944143
4,Sgurr na Sgine,PM,some clouds,11,11,19,17,11.0,18.0,3,0.0,3.0,2028-05-27 22:40:59.944143
6,Sgurr na Sgine,AM,light rain,11,10,18,16,10.5,17.0,0,0.0,0.0,2028-05-28 22:40:59.944143
7,Sgurr na Sgine,PM,some clouds,11,11,19,16,11.0,17.5,3,0.0,3.0,2028-05-28 22:40:59.944143
9,Sgurr na Sgine,AM,light rain,8,8,15,14,8.0,14.5,0,0.0,0.0,2028-05-29 22:40:59.944143
10,Sgurr na Sgine,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2028-05-29 22:40:59.944143
12,Sgurr na Sgine,AM,rain shwrs,7,6,14,14,6.5,14.0,0,0.0,0.0,2028-05-30 22:40:59.944143
13,Sgurr na Sgine,PM,light rain,7,7,13,13,7.0,13.0,0,0.0,0.0,2028-05-30 22:40:59.944143
15,Sgurr na Sgine,AM,some clouds,11,9,18,15,10.0,16.5,3,0.0,3.0,2028-05-31 22:40:59.944143
16,Sgurr na Sgine,PM,light rain,11,11,17,14,11.0,15.5,0,0.0,0.0,2028-05-31 22:40:59.944143
0,Sgùrr nan Ceathramhnan,AM,light rain,6,6,11,11,6.0,11.0,0,0.0,0.0,2028-06-01 22:40:59.944143
1,Sgùrr nan Ceathramhnan,PM,rain shwrs,7,6,12,12,6.5,12.0,0,0.0,0.0,2028-06-01 22:40:59.944143
3,Sgùrr nan Ceathramhnan,AM,some clouds,9,9,15,13,9.0,14.0,3,0.0,3.0,2028-06-02 22:40:59.944143
4,Sgùrr nan Ceathramhnan,PM,some clouds,10,9,15,15,9.5,15.0,3,0.0,3.0,2028-06-02 22:40:59.944143
6,Sgùrr nan Ceathramhnan,AM,rain shwrs,9,9,15,13,9.0,14.0,0,0.0,0.0,2028-06-03 22:40:59.944143
7,Sgùrr nan Ceathramhnan,PM,cloudy,10,10,16,14,10.0,15.0,1,0.0,1.0,2028-06-03 22:40:59.944143
9,Sgùrr nan Ceathramhnan,AM,light rain,7,7,12,12,7.0,12.0,0,0.0,0.0,2028-06-04 22:40:59.944143
10,Sgùrr nan Ceathramhnan,PM,light rain,7,6,11,11,6.5,11.0,0,0.0,0.0,2028-06-04 22:40:59.944143
12,Sgùrr nan Ceathramhnan,AM,rain shwrs,5,4,10,10,4.5,10.0,0,0.0,0.0,2028-06-05 22:40:59.944143
13,Sgùrr nan Ceathramhnan,PM,light rain,6,5,10,10,5.5,10.0,0,0.0,0.0,2028-06-05 22:40:59.944143
15,Sgùrr nan Ceathramhnan,AM,some clouds,9,8,15,12,8.5,13.5,3,0.0,3.0,2028-06-06 22:40:59.944143
